-36	 -122	 -15	 -109	 -71	 -5	 87	 -31	 -122	 49	 90	 -4	 -51	 36	 -27	 40	 121	 41	 105	 24	 -54	 98	 -94	 -88	 15	 51	 51	 60	 -3	 76	 -14	 -42	 47	 -114	 18	 -60	 -25	 81	 77	 -64	 -19	 -48	 -43	 37	 -3	 32	 54	 -77	 93	 91	 32	 -58	 -105	 -98	 84	 17	 -48	 -94	 75	 -2	 65	 -4	 -79	 -16	 
64	 97	 -20	 -94	 -63	 -20	 -86	 -27	 -126	 72	 5	 32	 111	 112	 58	 52	 -86	 1	 119	 17	 55	 -46	 -116	 -47	 -33	 20	 85	 51	 45	 82	 98	 -99	 -83	 -115	 44	 -63	 -115	 19	 120	 9	 -8	 -121	 73	 -73	 5	 -66	 106	 35	 -119	 126	 -61	 -35	 16	 -57	 52	 -50	 1	 23	 -73	 45	 -90	 -81	 106	 119	 
118	 -65	 -1	 -125	 61	 121	 -58	 5	 104	 67	 83	 -90	 -9	 24	 -122	 119	 57	 3	 -45	 -32	 8	 44	 93	 56	 14	 15	 -86	 32	 -48	 15	 -40	 44	 105	 -39	 9	 -110	 127	 123	 3	 -66	 -66	 48	 -32	 -77	 108	 -128	 104	 109	 -45	 67	 -61	 -107	 -11	 -5	 -49	 95	 43	 92	 -104	 -93	 50	 105	 14	 19	 
-48	 4	 -2	 0	 -103	 27	 -40	 -53	 81	 13	 -44	 -66	 87	 -127	 -10	 -111	 -52	 -103	 24	 106	 104	 -51	 63	 17	 14	 -82	 4	 -85	 -56	 52	 -100	 114	 67	 -81	 -26	 -75	 109	 74	 -35	 -15	 -41	 -65	 79	 -42	 -20	 56	 80	 23	 -83	 -75	 -53	 -49	 14	 -18	 32	 -33	 53	 51	 93	 110	 -10	 -123	 -112	 -83	 
-108	 66	 -47	 -122	 -89	 -14	 -83	 109	 57	 30	 -107	 -64	 -71	 45	 39	 -124	 -72	 11	 -84	 26	 -84	 -87	 52	 -92	 80	 98	 -70	 -95	 -25	 44	 7	 81	 23	 -47	 -11	 -40	 -78	 -105	 65	 -28	 100	 -25	 -91	 116	 12	 81	 25	 -8	 117	 -58	 99	 30	 7	 -60	 29	 24	 -110	 126	 93	 -77	 -4	 40	 -27	 -52	 
59	 -81	 -3	 -8	 69	 -118	 79	 -88	 88	 -106	 -116	 -79	 -107	 -38	 -70	 43	 7	 -122	 -14	 119	 68	 -54	 -67	 -98	 64	 119	 -75	 21	 27	 -79	 29	 125	 -26	 -63	 87	 -75	 93	 92	 -8	 -121	 -1	 -90	 38	 8	 65	 112	 -80	 -52	 64	 -106	 64	 -126	 111	 21	 114	 16	 98	 -26	 -110	 111	 -60	 -18	 107	 60	 
115	 -19	 116	 -117	 75	 82	 -70	 97	 91	 87	 125	 -12	 -30	 -113	 -120	 83	 61	 -21	 57	 27	 -100	 93	 97	 -50	 -77	 -74	 82	 -97	 20	 -70	 25	 -107	 -30	 -10	 -41	 80	 12	 -71	 -27	 2	 -37	 -84	 -87	 37	 20	 -42	 104	 112	 -38	 97	 98	 107	 -7	 89	 59	 -78	 -14	 -75	 33	 -38	 -14	 63	 9	 -67	 
71	 16	 94	 90	 -39	 24	 -12	 48	 -111	 80	 -122	 38	 -57	 10	 -120	 -25	 66	 54	 43	 62	 -109	 -82	 -49	 -14	 67	 114	 82	 95	 38	 -14	 65	 -86	 -59	 35	 8	 -61	 90	 -84	 -71	 -4	 -70	 88	 49	 5	 42	 55	 -110	 -66	 -15	 -61	 -104	 -73	 60	 -64	 102	 -74	 64	 -83	 17	 77	 -66	 72	 -86	 -90	 
-91	 66	 -73	 125	 -30	 -61	 104	 49	 22	 -23	 -10	 -122	 110	 48	 32	 16	 63	 52	 -44	 99	 118	 5	 -68	 44	 -48	 -15	 108	 65	 -45	 -64	 -69	 106	 41	 101	 -73	 3	 23	 -111	 89	 -60	 -38	 -65	 -62	 51	 -117	 37	 65	 -32	 -100	 -74	 46	 -27	 116	 -6	 -76	 123	 -43	 -80	 72	 -120	 -56	 -15	 62	 -31	 
72	 -31	 57	 -88	 28	 -93	 114	 -109	 -3	 23	 -81	 23	 110	 95	 -76	 16	 -47	 0	 -42	 45	 -20	 -56	 -66	 -24	 -54	 -72	 36	 -62	 10	 -95	 -75	 -105	 93	 99	 5	 -33	 84	 51	 -85	 118	 -36	 19	 -121	 47	 -126	 48	 -39	 60	 103	 -59	 62	 -92	 50	 69	 45	 -97	 -82	 15	 -111	 55	 53	 30	 -102	 -38	 
35	 -42	 -127	 -111	 27	 111	 82	 12	 -59	 126	 74	 -21	 20	 107	 118	 -95	 -40	 -36	 110	 -4	 117	 -61	 -76	 -1	 99	 -62	 104	 27	 -118	 -59	 -90	 -94	 15	 117	 -56	 111	 16	 -4	 -65	 29	 -58	 -17	 108	 -35	 -50	 4	 35	 -86	 -39	 -21	 -73	 -39	 14	 -28	 94	 -6	 36	 -104	 61	 -99	 -9	 80	 77	 30	 
-72	 -126	 33	 -117	 75	 -49	 90	 13	 104	 -43	 -120	 -16	 18	 -11	 -81	 12	 22	 -85	 86	 -49	 -39	 69	 -10	 84	 -98	 61	 107	 51	 -67	 -61	 -117	 -123	 -85	 21	 113	 35	 -33	 27	 -88	 -92	 0	 31	 55	 -15	 -49	 -68	 71	 -91	 -73	 -118	 -98	 -16	 100	 -19	 96	 83	 -26	 116	 -70	 82	 -3	 -14	 -120	 116	 

-52	 16	 -68	 -71	 -89	 -96	 -87	 78	 23	 -76	 -13	 65	 -64	 -127	 -55	 -105	 114	 -90	 50	 67	 -2	 124	 4	 58	 -23	 -16	 -95	 70	 46	 -76	 11	 -59	 -77	 20	 -26	 -23	 -94	 -54	 98	 32	 14	 77	 80	 125	 -46	 110	 118	 121	 26	 118	 88	 -120	 -104	 -44	 31	 -41	 -120	 -108	 -34	 97	 39	 96	 -1	 43	 
-54	 -71	 -121	 -90	 -59	 -82	 35	 -7	 -42	 125	 71	 47	 47	 117	 -32	 89	 -70	 124	 88	 119	 -9	 -126	 -104	 62	 -100	 41	 -79	 114	 -34	 -94	 115	 -126	 15	 -90	 -36	 -59	 25	 17	 -106	 -1	 97	 -90	 -112	 -122	 98	 21	 -13	 -19	 -103	 -124	 29	 -8	 112	 -29	 70	 72	 50	 -59	 89	 -16	 106	 79	 18	 -98	 
-62	 33	 122	 36	 108	 -15	 -127	 89	 36	 43	 100	 -58	 22	 -67	 120	 0	 -97	 -2	 -89	 -62	 -10	 -22	 55	 -31	 -100	 -112	 -20	 -62	 26	 42	 -84	 -117	 70	 11	 120	 106	 83	 84	 -63	 43	 122	 67	 -46	 -21	 -87	 38	 -107	 -93	 60	 -116	 28	 -28	 -102	 -113	 93	 -126	 37	 19	 108	 49	 40	 -45	 126	 -60	 
0	 98	 53	 -106	 -41	 -86	 109	 -16	 -22	 -64	 105	 -78	 -88	 83	 -117	 -16	 100	 -81	 35	 23	 35	 95	 -97	 119	 31	 0	 87	 110	 -85	 -109	 44	 62	 72	 -92	 -107	 -95	 -82	 -103	 -3	 84	 -81	 -115	 -48	 114	 -97	 34	 -51	 -117	 25	 -9	 110	 15	 122	 99	 13	 42	 -86	 -98	 28	 79	 27	 93	 71	 -32	 
78	 77	 -89	 126	 -94	 -58	 89	 72	 57	 -39	 -59	 -40	 36	 -35	 57	 -18	 -103	 18	 105	 127	 -84	 85	 -1	 15	 -122	 -12	 -92	 -98	 -7	 83	 -12	 39	 24	 -54	 -29	 -12	 -65	 76	 -24	 62	 34	 23	 9	 -11	 -117	 61	 86	 -91	 -82	 81	 124	 81	 51	 2	 104	 -57	 118	 -83	 -14	 -40	 122	 109	 39	 -109	 
65	 -103	 78	 86	 -66	 -75	 37	 -46	 88	 -25	 -89	 -116	 112	 -29	 11	 -58	 1	 -55	 -103	 -23	 43	 114	 22	 52	 -65	 -97	 24	 -124	 114	 65	 28	 -95	 47	 4	 -110	 17	 113	 -81	 -97	 -21	 -1	 82	 -58	 74	 90	 -13	 -58	 59	 -109	 -99	 -79	 -44	 -112	 56	 125	 -78	 36	 -14	 -124	 -55	 -125	 -96	 -91	 -80	 
-19	 3	 82	 122	 -10	 25	 -93	 -50	 94	 -84	 27	 -13	 51	 -63	 104	 37	 -69	 69	 -7	 63	 13	 10	 -92	 -60	 124	 -72	 -78	 -29	 64	 -64	 -5	 -125	 88	 -80	 51	 -74	 56	 88	 -33	 -124	 64	 75	 -13	 -126	 63	 -3	 88	 89	 -101	 127	 102	 41	 -122	 -107	 -4	 103	 -19	 104	 79	 102	 -94	 18	 -83	 106	 
65	 92	 -124	 78	 1	 -76	 106	 -82	 -48	 -11	 10	 115	 14	 -23	 13	 -102	 16	 -48	 -41	 -98	 15	 -55	 -124	 -50	 -120	 53	 -7	 -115	 -124	 74	 120	 46	 -28	 -20	 -30	 26	 -73	 -66	 -19	 46	 -44	 -10	 -72	 -99	 23	 66	 53	 65	 -49	 79	 -25	 31	 -71	 101	 23	 21	 -79	 -69	 107	 8	 -40	 -112	 -62	 -15	 
21	 122	 -78	 -96	 -39	 20	 79	 -39	 -27	 114	 -50	 -94	 -45	 9	 -115	 -78	 -55	 -84	 -27	 126	 15	 -43	 45	 -88	 17	 -113	 119	 -25	 -49	 86	 112	 -66	 -10	 -66	 126	 12	 -56	 2	 -8	 3	 -59	 -113	 -97	 114	 69	 -7	 28	 58	 114	 18	 -64	 -128	 -26	 68	 14	 32	 64	 -105	 -18	 39	 -30	 -83	 72	 -33	 
63	 -56	 104	 115	 50	 -73	 103	 27	 -32	 -45	 77	 -124	 63	 104	 -36	 -50	 -8	 -65	 -34	 7	 13	 -95	 -15	 -46	 -63	 -100	 61	 62	 76	 -72	 -78	 21	 -18	 -59	 36	 -62	 71	 41	 83	 103	 46	 86	 -63	 -100	 -54	 -97	 105	 85	 94	 46	 34	 25	 87	 116	 -83	 -73	 53	 -47	 -26	 6	 -88	 78	 56	 24	 
97	 -89	 -42	 -101	 -125	 -117	 -5	 47	 -115	 -61	 -108	 -48	 -20	 75	 -66	 49	 -107	 -6	 -125	 75	 -74	 18	 80	 34	 -122	 -110	 119	 32	 32	 -41	 -52	 -4	 -51	 43	 -106	 100	 70	 18	 -35	 -49	 107	 67	 98	 -59	 90	 -33	 20	 -95	 -85	 7	 -60	 -3	 -107	 -19	 -110	 4	 -34	 -100	 -113	 114	 -83	 45	 -90	 -50	 
-95	 -125	 70	 113	 -86	 89	 7	 54	 22	 -42	 57	 32	 97	 -17	 9	 16	 96	 12	 -44	 28	 -88	 103	 -70	 21	 1	 -88	 59	 -74	 -66	 -79	 100	 -68	 92	 -100	 75	 33	 -20	 115	 14	 -22	 -96	 -59	 -88	 -70	 -127	 -22	 103	 12	 -28	 -105	 16	 47	 -55	 -122	 123	 -84	 -1	 89	 -57	 108	 49	 -124	 -47	 -54	 
8	 -76	 100	 107	 75	 -42	 -81	 -51	 -14	 51	 -95	 -66	 -59	 15	 -67	 3	 -63	 -39	 71	 -11	 -125	 120	 -19	 68	 66	 -113	 119	 124	 115	 53	 127	 84	 119	 68	 105	 65	 95	 2	 -94	 53	 10	 -117	 99	 -96	 11	 -73	 -83	 64	 -100	 -107	 -75	 65	 -7	 -80	 18	 126	 118	 -2	 -10	 122	 113	 -13	 -2	 62	 
-111	 55	 -75	 81	 -14	 -45	 47	 -50	 28	 -67	 -94	 31	 -46	 19	 -102	 50	 77	 -59	 -119	 -28	 -97	 -42	 -14	 92	 57	 -49	 -21	 -8	 -62	 110	 -35	 -22	 -66	 -73	 1	 -71	 116	 4	 -74	 -90	 -85	 19	 85	 -122	 -40	 43	 -5	 -50	 -70	 -69	 -122	 -18	 49	 66	 -122	 108	 -44	 44	 -9	 -33	 -111	 57	 37	 -8	 
19	 100	 -50	 -113	 79	 -17	 43	 -1	 -53	 -90	 -57	 -84	 -38	 81	 107	 -6	 -102	 6	 53	 -118	 123	 31	 -78	 110	 13	 100	 -37	 -39	 -32	 -65	 -99	 -10	 90	 118	 53	 27	 -73	 82	 -9	 14	 -127	 -116	 44	 -106	 108	 84	 125	 62	 -115	 -52	 71	 -61	 125	 23	 -121	 25	 95	 -18	 53	 -101	 55	 24	 39	 -72	 
-126	 82	 -51	 -75	 -68	 -83	 -9	 -89	 3	 -89	 -94	 31	 -82	 -24	 -23	 -45	 -21	 -116	 80	 14	 -1	 9	 29	 91	 88	 -4	 -95	 -116	 -85	 -37	 -97	 -58	 -80	 -112	 -48	 -80	 -102	 -88	 94	 -20	 -28	 47	 -31	 -6	 26	 -64	 -96	 1	 -43	 -125	 -38	 -112	 -49	 8	 107	 -17	 -73	 91	 -5	 53	 -1	 115	 44	 34	 
-74	 -102	 -47	 61	 -48	 23	 -20	 36	 -55	 -35	 -50	 116	 -94	 47	 4	 7	 -73	 -77	 -69	 122	 111	 70	 -90	 -25	 92	 -22	 35	 -24	 20	 -27	 57	 60	 -20	 -62	 -9	 -31	 5	 36	 33	 122	 109	 -50	 8	 108	 11	 4	 -66	 120	 -42	 57	 127	 87	 -62	 112	 -13	 113	 117	 54	 -123	 98	 85	 13	 76	 -84	 
-8	 -37	 -49	 0	 58	 15	 -5	 124	 70	 5	 -86	 15	 -39	 -28	 -102	 -119	 -57	 108	 38	 121	 106	 45	 4	 24	 5	 117	 -19	 -35	 122	 -21	 39	 99	 -92	 82	 -17	 -10	 -62	 -53	 -116	 -64	 -9	 76	 89	 -118	 -79	 -62	 -55	 -29	 -30	 12	 -121	 108	 -127	 -99	 -113	 -90	 83	 121	 -55	 -86	 123	 -108	 -125	 39	 
-117	 127	 11	 -93	 -3	 26	 -123	 -21	 86	 -19	 -81	 -17	 29	 -34	 121	 -35	 47	 -88	 -111	 -12	 -19	 3	 45	 18	 35	 -35	 5	 -124	 71	 28	 -92	 -85	 35	 26	 -48	 1	 -89	 46	 50	 -48	 -75	 98	 -25	 -84	 -75	 -62	 33	 -86	 112	 -52	 -41	 53	 -47	 32	 16	 -124	 -127	 32	 78	 -49	 60	 -78	 -99	 45	 
-98	 36	 -13	 44	 73	 -108	 127	 -9	 -80	 28	 -108	 -38	 -109	 77	 -127	 71	 -86	 -82	 78	 -113	 53	 105	 -1	 -49	 -73	 92	 -54	 -46	 -13	 65	 36	 100	 -47	 -17	 -52	 -45	 -5	 121	 69	 -41	 46	 -32	 55	 55	 106	 -44	 -57	 -60	 39	 99	 58	 -21	 52	 -7	 -110	 99	 126	 125	 -40	 -4	 61	 89	 -39	 -72	 
-32	 -69	 -105	 -16	 28	 60	 83	 -94	 102	 44	 5	 -50	 -1	 119	 44	 50	 46	 4	 -65	 44	 -45	 -16	 -37	 91	 -94	 7	 -63	 60	 -53	 -55	 -5	 37	 13	 -111	 26	 -6	 -25	 -106	 71	 -10	 -35	 102	 -62	 40	 114	 -115	 73	 46	 98	 -89	 -14	 -60	 -40	 74	 24	 -106	 94	 100	 -122	 -50	 18	 62	 -17	 87	 
105	 57	 -52	 -88	 91	 86	 65	 -110	 60	 -47	 100	 37	 -122	 -84	 -106	 116	 -75	 26	 -23	 -7	 -113	 -29	 -9	 -6	 77	 72	 111	 -34	 30	 -8	 111	 41	 104	 -63	 -79	 -82	 83	 80	 -85	 -12	 42	 31	 -32	 73	 29	 87	 101	 108	 30	 -75	 20	 -22	 14	 -8	 -113	 118	 83	 36	 -27	 2	 -11	 -68	 96	 39	 
62	 78	 78	 99	 89	 -20	 22	 -44	 -30	 65	 38	 87	 93	 -39	 11	 47	 -47	 -84	 -23	 -108	 106	 -57	 -68	 -7	 -41	 69	 39	 -63	 83	 17	 -3	 71	 41	 -30	 -113	 -90	 113	 0	 -122	 -22	 65	 40	 106	 -48	 -30	 -14	 23	 80	 -68	 -120	 -123	 -66	 84	 75	 62	 -24	 78	 -108	 109	 -88	 26	 16	 97	 81	 
-111	 20	 79	 -91	 101	 -107	 -102	 55	 74	 51	 -57	 -93	 26	 23	 -49	 72	 -32	 113	 -18	 57	 -41	 45	 37	 111	 -89	 -92	 29	 -14	 61	 69	 -96	 15	 103	 75	 -39	 -94	 47	 91	 40	 79	 33	 66	 -64	 39	 108	 4	 38	 55	 31	 -100	 -36	 127	 -120	 74	 -70	 102	 -15	 -97	 83	 23	 -84	 -28	 -40	 119	 
70	 79	 -94	 -119	 -1	 106	 -123	 -77	 -101	 40	 22	 6	 -100	 -25	 76	 -93	 102	 -66	 27	 7	 -125	 -35	 31	 -19	 -103	 64	 -101	 90	 108	 -46	 -23	 -66	 43	 3	 126	 -116	 79	 58	 -110	 92	 79	 95	 -91	 84	 -27	 17	 -32	 -8	 14	 109	 -77	 -84	 -62	 -64	 -84	 23	 -13	 -73	 68	 -27	 -68	 95	 105	 76	 
-43	 -114	 -45	 91	 -85	 -85	 60	 72	 -109	 -107	 -110	 36	 -98	 123	 115	 -118	 -7	 -13	 -71	 81	 63	 95	 -10	 0	 -2	 -38	 105	 13	 -15	 -80	 89	 77	 51	 63	 -5	 -123	 -82	 -39	 116	 -75	 110	 -59	 92	 50	 41	 -43	 -73	 71	 -69	 -83	 -50	 108	 -100	 -52	 5	 -18	 -108	 -31	 -32	 -62	 -32	 71	 76	 -9	 
-11	 -14	 47	 -96	 65	 72	 37	 -99	 -99	 20	 -4	 102	 3	 35	 -96	 96	 -96	 -24	 -116	 -128	 -80	 45	 21	 95	 97	 -80	 -113	 126	 -112	 -122	 -41	 2	 16	 -39	 5	 44	 102	 42	 -39	 79	 -4	 14	 -6	 64	 -18	 -22	 -91	 -14	 -120	 -101	 -38	 -37	 101	 66	 -86	 -127	 -49	 -74	 -16	 19	 -17	 43	 -104	 122	 
-52	 -26	 -96	 66	 90	 -65	 3	 51	 -22	 -25	 -118	 36	 84	 -102	 106	 -117	 115	 -122	 123	 -87	 -58	 13	 -89	 -122	 9	 74	 -2	 -1	 -70	 -124	 -78	 37	 91	 84	 -68	 16	 -89	 -97	 -120	 111	 -72	 -46	 -55	 15	 79	 87	 -85	 -47	 5	 -62	 -105	 24	 80	 75	 85	 8	 125	 -35	 -102	 102	 -46	 -74	 -78	 -5	 
2	 -115	 13	 13	 87	 -108	 -73	 91	 127	 42	 -12	 -11	 -102	 43	 13	 -122	 63	 -48	 50	 4	 6	 55	 22	 -76	 72	 42	 6	 -3	 -110	 38	 -126	 126	 93	 -1	 28	 82	 52	 110	 -126	 15	 38	 113	 46	 118	 84	 27	 3	 8	 -66	 -12	 -78	 10	 102	 126	 78	 -109	 -33	 -103	 75	 33	 -6	 -98	 -46	 -15	 
85	 88	 76	 -65	 -14	 -19	 84	 30	 -29	 -9	 35	 101	 -66	 8	 97	 -95	 -68	 -6	 -15	 -40	 76	 104	 -71	 60	 26	 60	 112	 4	 -41	 63	 -104	 -126	 102	 41	 73	 89	 96	 121	 4	 100	 -59	 107	 116	 54	 -26	 120	 16	 84	 2	 114	 66	 -34	 4	 72	 -92	 -100	 -7	 -35	 111	 -23	 -20	 -51	 76	 -45	 
13	 39	 -126	 -30	 2	 28	 -30	 3	 97	 22	 -90	 -53	 -82	 -67	 100	 -37	 35	 4	 -48	 34	 83	 49	 -121	 68	 -30	 125	 8	 126	 59	 -34	 94	 101	 -119	 5	 109	 27	 -101	 -19	 69	 -13	 -101	 24	 -82	 60	 -17	 -94	 100	 -29	 27	 -10	 28	 100	 1	 100	 117	 27	 -118	 -127	 -116	 118	 -27	 92	 78	 -117	 
-19	 -122	 -26	 -84	 17	 -104	 -125	 -125	 -69	 33	 57	 61	 27	 116	 56	 -13	 -62	 9	 -47	 -75	 -9	 20	 110	 116	 -35	 -109	 -80	 84	 -94	 74	 -99	 -9	 117	 -48	 -76	 -95	 -26	 95	 -122	 22	 23	 55	 -51	 102	 -6	 -26	 -108	 104	 -102	 -28	 9	 -91	 -58	 -33	 23	 14	 -95	 -82	 -124	 19	 40	 -86	 -126	 60	 
-74	 78	 39	 -125	 59	 43	 -102	 -2	 100	 -5	 120	 58	 68	 36	 75	 45	 53	 76	 -17	 9	 -89	 -7	 -55	 89	 36	 -18	 -2	 -48	 -82	 -51	 81	 119	 -16	 32	 -25	 9	 -124	 -28	 -31	 47	 99	 -118	 50	 -14	 -40	 12	 -42	 27	 -115	 -27	 -30	 122	 -75	 -128	 -107	 68	 84	 -15	 45	 -99	 99	 -102	 -76	 -116	 
12	 -6	 73	 -122	 -95	 4	 -110	 -9	 -48	 63	 -28	 104	 70	 8	 -114	 -47	 77	 73	 -18	 76	 -30	 -37	 -100	 33	 79	 1	 -63	 17	 -107	 118	 -74	 -9	 -15	 36	 -33	 -57	 70	 32	 -29	 -10	 38	 -99	 -113	 111	 -67	 -29	 38	 -61	 -97	 -59	 47	 77	 37	 -40	 -48	 -56	 41	 -45	 -46	 107	 -92	 73	 101	 -103	 
96	 -9	 72	 -26	 -54	 49	 -60	 -71	 -122	 90	 -67	 111	 49	 -85	 -31	 -77	 65	 -1	 -10	 80	 -18	 123	 6	 33	 -97	 -15	 -78	 -126	 -103	 -101	 126	 118	 -21	 108	 -3	 -89	 -86	 67	 -98	 32	 37	 60	 -62	 -56	 -53	 4	 -97	 126	 28	 -24	 19	 -30	 -5	 -116	 -88	 51	 43	 -103	 -37	 -98	 68	 88	 116	 54	 
-123	 -120	 66	 -51	 87	 124	 62	 96	 -122	 -87	 -34	 19	 -10	 102	 71	 -53	 -31	 -64	 118	 58	 -43	 -6	 -104	 -58	 -127	 -115	 71	 84	 100	 33	 -124	 -45	 7	 98	 -112	 10	 94	 41	 4	 76	 -29	 80	 -122	 -4	 -89	 -60	 12	 -37	 99	 115	 -65	 -60	 24	 34	 75	 47	 74	 -10	 94	 15	 -106	 59	 70	 -20	 
102	 81	 3	 -65	 47	 -47	 -27	 79	 -38	 26	 -41	 63	 -37	 50	 -60	 96	 -110	 -61	 7	 -87	 -38	 -28	 -60	 112	 126	 10	 106	 -66	 106	 -73	 -59	 -57	 84	 -34	 40	 -92	 -88	 27	 -73	 -18	 -58	 -55	 53	 -20	 -124	 -57	 -110	 114	 91	 46	 95	 7	 -108	 56	 88	 117	 77	 -21	 -1	 -98	 29	 -71	 107	 48	 
85	 -46	 -75	 43	 -99	 -42	 34	 72	 80	 118	 77	 87	 -39	 18	 81	 -6	 -31	 11	 67	 -61	 39	 -94	 -93	 -1	 -56	 119	 45	 118	 -56	 35	 -127	 -110	 -75	 -127	 -32	 -74	 23	 22	 87	 15	 -104	 -128	 -66	 53	 14	 -17	 -43	 -84	 -40	 33	 122	 -10	 19	 -53	 -43	 116	 51	 -3	 -121	 -120	 101	 -28	 -9	 46	 
-95	 -28	 64	 77	 -85	 112	 -43	 114	 -24	 -51	 101	 57	 -108	 -80	 39	 15	 104	 -126	 44	 -44	 -125	 -116	 -3	 69	 103	 23	 -118	 10	 -75	 49	 -72	 42	 109	 104	 -121	 -107	 -1	 -85	 4	 -113	 -45	 -96	 -49	 2	 -51	 -100	 -66	 3	 24	 40	 23	 -61	 126	 -57	 49	 -21	 -52	 -128	 121	 108	 -77	 -61	 -63	 -11	 
-94	 -10	 22	 -25	 -4	 -92	 -36	 -121	 -13	 32	 12	 -119	 24	 -59	 -73	 89	 -56	 -59	 53	 -85	 57	 83	 -30	 8	 -9	 97	 -85	 127	 -6	 -83	 -75	 81	 122	 92	 26	 52	 -31	 86	 -101	 92	 77	 60	 73	 81	 79	 -4	 -36	 -19	 -106	 -70	 -123	 45	 -108	 -48	 -107	 103	 35	 29	 -106	 -60	 -49	 71	 73	 26	 
80	 -127	 80	 99	 -18	 82	 -83	 97	 105	 -52	 81	 51	 65	 45	 -87	 44	 57	 -90	 109	 61	 97	 -51	 113	 26	 54	 -25	 95	 64	 12	 -1	 54	 9	 44	 96	 -25	 112	 -34	 4	 84	 -118	 -53	 8	 51	 62	 88	 -17	 30	 97	 119	 107	 80	 104	 50	 -110	 79	 -6	 118	 88	 11	 -45	 -72	 101	 -8	 -26	 
-53	 13	 -44	 -13	 -14	 60	 85	 -101	 88	 106	 -60	 94	 63	 -7	 25	 6	 11	 -98	 110	 18	 -121	 44	 -76	 87	 -110	 -124	 -22	 -52	 51	 -20	 8	 81	 -18	 121	 68	 65	 -125	 -21	 41	 122	 -30	 -48	 -80	 -116	 97	 23	 77	 122	 56	 -7	 13	 -30	 83	 -13	 115	 -5	 -76	 -5	 -57	 -74	 74	 -25	 -123	 -122	 
96	 -32	 19	 -2	 103	 104	 -60	 -28	 16	 -30	 5	 88	 -32	 42	 -11	 107	 -5	 -7	 11	 119	 23	 2	 103	 -5	 74	 -65	 -117	 55	 24	 90	 -48	 125	 -37	 100	 48	 94	 125	 -121	 -36	 110	 -58	 55	 54	 82	 -104	 -68	 -119	 -100	 -18	 87	 25	 -104	 -9	 6	 44	 54	 114	 77	 111	 -15	 2	 -115	 27	 45	 
122	 -117	 39	 -43	 47	 -50	 -53	 79	 31	 78	 85	 1	 9	 10	 85	 -42	 16	 -105	 -107	 -110	 -82	 -36	 41	 -118	 -62	 76	 120	 -89	 102	 46	 32	 87	 -46	 -113	 -84	 -83	 -63	 -119	 6	 39	 -47	 -40	 -89	 -21	 42	 44	 39	 115	 107	 25	 -97	 -13	 13	 54	 -82	 -91	 -85	 9	 70	 -34	 -52	 -84	 -10	 -74	 
27	 71	 -71	 38	 -6	 -17	 94	 -36	 -28	 118	 100	 -71	 -25	 -52	 6	 122	 89	 -33	 106	 -126	 60	 -10	 -123	 -30	 -5	 67	 61	 -96	 57	 11	 0	 -45	 117	 42	 -32	 4	 -36	 123	 -97	 -47	 -11	 64	 -126	 79	 -34	 -3	 -93	 -36	 46	 20	 10	 -126	 -24	 -88	 112	 54	 104	 9	 6	 100	 -39	 -28	 -104	 64	 
13	 26	 -102	 -18	 -25	 6	 -21	 97	 -38	 106	 20	 -113	 -81	 33	 71	 -50	 3	 65	 14	 -76	 -49	 -5	 4	 74	 68	 -105	 -105	 97	 122	 4	 105	 -69	 -126	 119	 3	 -86	 -120	 24	 56	 -92	 38	 86	 15	 31	 -7	 64	 76	 3	 40	 -118	 -101	 94	 82	 -113	 7	 53	 -52	 12	 -73	 121	 -51	 93	 32	 43	 
-5	 -83	 -55	 56	 -115	 -21	 65	 60	 63	 -98	 62	 46	 -41	 118	 -79	 34	 79	 -4	 87	 8	 11	 111	 30	 6	 -58	 70	 -106	 -81	 52	 73	 10	 -77	 58	 51	 -48	 -31	 124	 -120	 -68	 -6	 111	 42	 -119	 108	 35	 17	 57	 -75	 -23	 -124	 96	 16	 -27	 -7	 -36	 -93	 15	 -55	 57	 38	 -46	 51	 -93	 43	 
39	 69	 125	 3	 -103	 41	 87	 -18	 16	 -26	 21	 60	 89	 125	 -78	 23	 -30	 105	 -35	 5	 -4	 -109	 56	 -122	 58	 89	 87	 117	 53	 72	 -54	 39	 -85	 124	 68	 -75	 -60	 44	 -68	 61	 52	 66	 110	 -114	 -36	 -31	 -6	 113	 37	 -69	 55	 28	 125	 -67	 124	 77	 -9	 -89	 84	 111	 30	 -8	 59	 2	 
-104	 -19	 -25	 90	 36	 -117	 101	 3	 56	 120	 79	 -126	 61	 51	 -12	 -32	 -115	 29	 108	 -31	 -76	 -58	 40	 -32	 -81	 47	 -17	 -27	 93	 122	 -52	 75	 95	 -20	 29	 70	 119	 87	 106	 90	 82	 -53	 -87	 118	 -15	 72	 74	 -11	 -104	 35	 65	 -62	 -83	 46	 -51	 27	 84	 -2	 -82	 78	 -74	 -36	 -81	 81	 
109	 114	 17	 -49	 -47	 -123	 -5	 104	 -16	 46	 -17	 -34	 -44	 112	 -19	 7	 -73	 -5	 -41	 -60	 -117	 0	 -55	 -121	 34	 60	 89	 -120	 -18	 -26	 20	 30	 68	 -103	 -13	 -78	 92	 99	 -123	 -66	 -101	 106	 39	 43	 96	 -121	 118	 101	 -104	 118	 -31	 124	 113	 32	 119	 125	 94	 121	 38	 -61	 -9	 68	 -94	 72	 
