-66	 56	 66	 -32	 -74	 -110	 12	 117	 -64	 113	 14	 35	 -28	 -1	 40	 -113	 -16	 -74	 -76	 74	 -120	 82	 -25	 -44	 -75	 -127	 -71	 -34	 -49	 -5	 -7	 -113	 53	 -7	 -55	 94	 105	 -8	 19	 42	 -116	 50	 -90	 17	 60	 -81	 107	 69	 -37	 -11	 6	 96	 18	 -102	 103	 120	 -9	 39	 46	 -15	 107	 -42	 48	 66	 
-75	 9	 -43	 -16	 14	 116	 112	 -4	 81	 50	 -1	 -98	 -33	 -67	 72	 105	 -36	 -106	 63	 117	 -22	 -31	 -121	 120	 88	 113	 -113	 -46	 -117	 -110	 -48	 65	 -101	 58	 67	 19	 -74	 73	 -71	 -28	 52	 93	 90	 -110	 6	 33	 -90	 94	 71	 119	 70	 -41	 -53	 -38	 -19	 55	 25	 -99	 13	 22	 81	 79	 94	 76	 
-28	 -106	 100	 102	 117	 -19	 34	 73	 24	 80	 -115	 -103	 -56	 120	 -25	 -112	 32	 -118	 11	 -104	 8	 -70	 -42	 -72	 87	 87	 -120	 107	 -84	 71	 -72	 -71	 -120	 -121	 109	 -11	 -96	 -36	 70	 58	 1	 36	 -13	 86	 94	 -49	 22	 70	 -3	 -57	 74	 -16	 81	 114	 -108	 -48	 57	 -37	 -77	 35	 111	 8	 -120	 -117	 
-4	 -45	 32	 -110	 103	 -105	 71	 -67	 46	 -51	 -26	 -114	 -1	 -60	 86	 119	 25	 82	 -22	 1	 70	 111	 78	 56	 61	 126	 -24	 36	 23	 -88	 86	 -60	 54	 -45	 -10	 -12	 -38	 56	 23	 112	 75	 -59	 -73	 -113	 -5	 49	 -97	 -54	 106	 -74	 86	 38	 89	 -41	 47	 8	 106	 107	 -52	 -61	 43	 -1	 100	 -21	 
-38	 34	 -39	 -30	 -50	 72	 -89	 2	 -52	 -93	 7	 -28	 -113	 116	 -74	 80	 59	 -10	 59	 -66	 -73	 27	 53	 69	 66	 59	 -59	 -101	 90	 -37	 93	 1	 110	 -51	 -115	 7	 -70	 -39	 -76	 -43	 -103	 49	 112	 -75	 -88	 103	 89	 -106	 -69	 -52	 24	 -26	 -55	 71	 38	 -39	 88	 -119	 1	 25	 -3	 126	 -124	 -10	 
104	 102	 118	 110	 14	 15	 -60	 -11	 -112	 54	 16	 -104	 -84	 83	 9	 60	 48	 -53	 -98	 -3	 -38	 -3	 87	 -90	 89	 -84	 -61	 122	 -2	 -14	 -55	 -104	 69	 -11	 69	 -8	 -20	 -19	 -119	 -30	 -34	 -79	 21	 -119	 -115	 -43	 55	 -15	 -69	 93	 -4	 -62	 -53	 -116	 122	 -68	 106	 19	 36	 78	 -100	 -2	 124	 -113	 
-34	 -30	 79	 1	 99	 47	 -123	 101	 -45	 6	 -4	 29	 -34	 -86	 87	 -61	 -22	 -94	 2	 -114	 30	 -15	 -63	 -56	 8	 81	 -100	 14	 49	 -13	 88	 -34	 81	 65	 -77	 -64	 8	 114	 78	 -17	 -103	 -11	 -122	 -51	 -2	 13	 -119	 -23	 -101	 37	 79	 95	 48	 -84	 110	 -43	 15	 -111	 84	 -124	 -54	 -3	 5	 -92	 
54	 -87	 106	 -76	 -39	 113	 29	 121	 -89	 43	 127	 43	 8	 -25	 -53	 -99	 -13	 -67	 -75	 107	 -54	 -4	 -81	 -114	 86	 -6	 -54	 63	 79	 -121	 -53	 -78	 -9	 6	 70	 -124	 -55	 107	 96	 -10	 66	 103	 -42	 -125	 -35	 -23	 -65	 28	 10	 -57	 41	 35	 6	 -76	 103	 -100	 -18	 -8	 56	 -33	 -114	 19	 -2	 14	 
107	 67	 107	 73	 52	 117	 -122	 8	 26	 93	 101	 44	 15	 14	 -94	 -83	 70	 109	 3	 -5	 60	 66	 -113	 7	 9	 4	 -45	 -87	 -43	 -34	 6	 -73	 -70	 42	 117	 -12	 -107	 -116	 6	 67	 -39	 -66	 -6	 112	 -120	 -34	 87	 -107	 81	 -70	 -90	 67	 68	 -101	 123	 118	 -33	 49	 -46	 -25	 -18	 -83	 -85	 107	 
98	 34	 -21	 -15	 -20	 -109	 64	 19	 33	 -32	 -99	 -83	 68	 49	 86	 1	 84	 6	 66	 -97	 39	 -74	 -30	 -64	 -20	 -7	 122	 92	 37	 115	 77	 16	 64	 90	 26	 -21	 11	 45	 98	 109	 105	 -11	 -48	 116	 94	 -6	 20	 92	 -34	 -10	 23	 79	 -108	 83	 26	 -26	 13	 111	 -97	 -16	 -126	 -39	 -125	 -81	 
-80	 69	 85	 80	 7	 -23	 47	 88	 66	 -88	 -104	 8	 -22	 -70	 -113	 55	 71	 17	 91	 116	 120	 -5	 -123	 -84	 71	 -34	 63	 21	 -66	 56	 -45	 29	 17	 48	 -112	 -86	 -13	 -13	 -4	 -11	 85	 33	 44	 -107	 -93	 -91	 -45	 105	 -38	 22	 82	 10	 20	 -105	 4	 -31	 -28	 -92	 -65	 -43	 83	 121	 73	 -5	 
88	 99	 -93	 109	 -36	 41	 -28	 -37	 -47	 -10	 0	 48	 -14	 -41	 -1	 -105	 -53	 -20	 115	 8	 -68	 93	 20	 48	 38	 -24	 72	 90	 82	 91	 -117	 42	 -26	 -12	 -125	 -71	 62	 -38	 117	 42	 65	 -67	 107	 67	 54	 64	 91	 -7	 -79	 48	 35	 -21	 4	 -85	 -98	 86	 -83	 71	 -30	 -77	 -54	 97	 27	 -112	 
65	 -116	 114	 98	 40	 116	 -122	 83	 76	 75	 41	 26	 124	 18	 86	 98	 -101	 43	 -99	 70	 -53	 29	 111	 105	 83	 -127	 44	 9	 26	 87	 -42	 -39	 53	 -30	 -110	 -11	 56	 96	 45	 75	 82	 -66	 54	 -24	 109	 -42	 92	 -123	 103	 74	 75	 -18	 -119	 -6	 4	 -120	 67	 23	 26	 -80	 -106	 34	 6	 -96	 

109	 19	 73	 91	 -4	 -73	 -25	 -21	 -74	 61	 7	 -14	 -77	 -108	 103	 12	 -111	 2	 -26	 -70	 -10	 105	 99	 113	 -7	 -58	 -75	 -61	 -67	 97	 103	 -56	 27	 -64	 -106	 -76	 -25	 126	 -28	 12	 -5	 -61	 6	 -84	 -38	 42	 -113	 -89	 -31	 46	 24	 -18	 16	 -3	 114	 -36	 103	 -116	 12	 31	 41	 -39	 77	 36	 
-122	 37	 -54	 -116	 -28	 -97	 -95	 -71	 -114	 -14	 94	 -55	 -110	 -25	 -40	 -69	 122	 -10	 -88	 -18	 -81	 -22	 -57	 91	 -28	 38	 -42	 107	 -112	 64	 -35	 59	 96	 106	 114	 124	 -123	 -17	 58	 0	 -126	 13	 19	 118	 -67	 -74	 74	 64	 -57	 -123	 20	 39	 19	 -38	 101	 -22	 -14	 -92	 -100	 93	 -30	 79	 70	 57	 
31	 19	 45	 -75	 -55	 -102	 38	 25	 82	 -110	 -24	 67	 48	 103	 -29	 -90	 -1	 -104	 123	 106	 57	 -63	 -83	 -52	 36	 118	 88	 48	 98	 -29	 37	 76	 -98	 -95	 89	 80	 -48	 77	 13	 67	 42	 -85	 98	 -6	 101	 -86	 8	 34	 -32	 89	 61	 79	 107	 62	 124	 -23	 42	 9	 31	 -97	 120	 104	 11	 -120	 
95	 36	 123	 109	 -35	 11	 94	 -37	 25	 17	 86	 7	 57	 123	 -67	 -112	 122	 54	 -108	 -2	 62	 -102	 49	 -79	 13	 -56	 -29	 60	 93	 127	 -106	 -128	 61	 -84	 118	 0	 -113	 -24	 -125	 -81	 115	 76	 9	 59	 -68	 8	 105	 -124	 5	 118	 72	 101	 105	 -4	 29	 98	 -41	 94	 83	 -74	 -56	 19	 117	 9	 
56	 94	 -20	 121	 2	 83	 -82	 -36	 107	 57	 35	 -73	 62	 22	 125	 -125	 -2	 15	 -81	 17	 121	 65	 -46	 84	 -90	 -9	 -10	 -7	 60	 -106	 -63	 65	 50	 -127	 -34	 6	 -94	 -15	 -19	 46	 -73	 -69	 -22	 -13	 -92	 -102	 -67	 -123	 -125	 112	 -61	 -32	 -17	 93	 102	 19	 28	 102	 13	 -110	 -45	 85	 33	 -92	 
23	 -22	 91	 1	 73	 37	 49	 -121	 -105	 -34	 -117	 -116	 47	 104	 -46	 -82	 45	 -41	 -51	 100	 104	 -75	 -42	 -114	 8	 125	 -98	 -73	 9	 17	 88	 76	 -94	 63	 109	 -58	 27	 79	 -26	 28	 -60	 -58	 -117	 123	 51	 56	 -1	 -27	 77	 -108	 -120	 119	 -81	 67	 25	 -113	 -102	 -11	 -24	 -16	 26	 28	 -73	 97	 
15	 -122	 99	 88	 -122	 -43	 14	 -19	 -86	 -17	 -70	 34	 -9	 -122	 -87	 -53	 -59	 -11	 -47	 20	 92	 12	 -12	 -80	 78	 -34	 -118	 35	 -14	 17	 -74	 61	 4	 72	 20	 116	 122	 37	 16	 -64	 42	 67	 39	 27	 -26	 57	 42	 -61	 18	 -94	 -55	 59	 5	 -104	 10	 12	 -55	 -69	 22	 29	 102	 -54	 117	 -11	 
100	 -45	 -125	 -64	 -86	 55	 -24	 -65	 49	 -66	 114	 63	 -48	 125	 4	 76	 -46	 -66	 114	 -54	 86	 -40	 38	 -93	 1	 -41	 41	 -126	 -11	 -102	 14	 54	 17	 24	 86	 -86	 -86	 -115	 26	 -71	 -5	 -67	 -104	 -32	 -108	 -97	 -4	 -22	 -108	 -112	 -53	 68	 58	 -20	 -35	 -26	 -36	 54	 91	 118	 39	 -33	 79	 87	 
-37	 -105	 -89	 -87	 7	 -51	 124	 -51	 -105	 93	 -28	 19	 40	 43	 -98	 84	 115	 18	 -17	 -10	 -11	 66	 -124	 43	 40	 -106	 -49	 -115	 36	 -108	 -19	 -67	 83	 -78	 114	 -70	 6	 -10	 86	 40	 89	 121	 106	 48	 -37	 -42	 11	 87	 -96	 -114	 -116	 21	 122	 10	 118	 93	 4	 -92	 -66	 -10	 -106	 119	 -10	 -7	 
87	 125	 -6	 74	 125	 69	 111	 -115	 -65	 85	 40	 64	 -31	 23	 105	 23	 -108	 -76	 -103	 101	 -30	 -107	 38	 115	 -109	 -101	 26	 55	 122	 -83	 87	 91	 80	 37	 122	 4	 -8	 -93	 58	 22	 -72	 -10	 -100	 -13	 15	 -28	 -75	 92	 -2	 97	 32	 77	 81	 35	 -18	 -127	 -1	 -40	 -26	 94	 104	 55	 104	 62	 
-70	 -7	 57	 42	 -57	 35	 56	 -84	 33	 -8	 -31	 38	 28	 -49	 -60	 -14	 12	 61	 -57	 -126	 78	 3	 108	 30	 -58	 -87	 -2	 110	 71	 45	 -120	 -96	 -8	 91	 78	 18	 -102	 64	 8	 -112	 -87	 -116	 95	 12	 -10	 9	 76	 -95	 -110	 84	 71	 -47	 -63	 -85	 122	 17	 96	 -58	 -77	 -94	 -15	 -104	 8	 80	 
-107	 -42	 -121	 64	 89	 -14	 -89	 1	 -26	 -11	 69	 126	 -118	 -107	 114	 -28	 72	 -78	 122	 -51	 -59	 -112	 24	 -112	 79	 73	 95	 41	 96	 74	 16	 -15	 -29	 -24	 -114	 -47	 38	 -45	 -126	 -116	 90	 112	 -10	 108	 -2	 -8	 -63	 -98	 22	 80	 -84	 27	 -61	 -116	 -109	 59	 77	 44	 42	 -15	 -120	 45	 -52	 122	 
-97	 -38	 92	 20	 -64	 69	 -108	 28	 57	 -119	 72	 3	 -31	 123	 72	 -54	 74	 -126	 -10	 -41	 -33	 91	 -38	 107	 23	 95	 79	 72	 83	 -33	 85	 106	 -88	 -74	 -103	 -7	 15	 -67	 -56	 -103	 -18	 113	 -4	 110	 69	 -37	 56	 -67	 30	 28	 -81	 14	 -123	 49	 110	 -66	 16	 66	 32	 -34	 -6	 82	 55	 -103	 
35	 47	 118	 95	 55	 36	 -127	 112	 -56	 59	 -123	 -120	 90	 117	 -126	 -75	 -111	 35	 -62	 -42	 -45	 116	 -27	 -58	 7	 -1	 -97	 -102	 58	 -100	 30	 -52	 -107	 -36	 25	 2	 102	 62	 -17	 -61	 -21	 -32	 -8	 86	 -90	 -48	 -99	 -110	 84	 -17	 -110	 85	 -96	 -66	 54	 14	 1	 -127	 105	 -113	 64	 -14	 -2	 87	 
-85	 -64	 108	 -114	 -99	 -118	 -32	 -32	 35	 -18	 39	 -46	 -55	 37	 -101	 -30	 38	 -74	 -96	 -72	 20	 -72	 -21	 -85	 35	 86	 -52	 -74	 -10	 -49	 -52	 116	 -75	 80	 -127	 -90	 -67	 -88	 -43	 76	 125	 -59	 95	 -20	 -64	 -28	 -102	 -67	 -102	 9	 80	 0	 -33	 -128	 -55	 109	 -8	 -85	 104	 -34	 -16	 -15	 113	 -120	 
11	 41	 108	 33	 -107	 81	 20	 40	 -47	 -65	 -99	 47	 -60	 -43	 -63	 -45	 117	 -79	 -74	 -22	 -100	 28	 -94	 -100	 47	 48	 -78	 -46	 44	 -29	 -122	 -27	 16	 -84	 0	 86	 85	 119	 -94	 100	 59	 74	 -88	 -72	 61	 13	 34	 112	 -65	 -20	 95	 -59	 -67	 15	 52	 -127	 64	 91	 58	 -88	 -116	 114	 -81	 -77	 
-72	 85	 100	 -12	 -80	 23	 -4	 -123	 -43	 -79	 -58	 11	 13	 -12	 14	 86	 123	 -39	 62	 -114	 -114	 89	 -98	 19	 77	 95	 -88	 -33	 100	 -111	 8	 94	 83	 -127	 33	 -5	 123	 57	 -76	 -28	 65	 21	 86	 18	 125	 75	 79	 -60	 60	 -87	 32	 -4	 29	 40	 -8	 97	 -63	 77	 50	 90	 30	 -75	 -74	 78	 
-50	 -92	 24	 30	 83	 13	 111	 36	 -54	 -85	 -20	 -28	 104	 56	 57	 50	 71	 -116	 -49	 24	 49	 -55	 -115	 -96	 -78	 -116	 96	 98	 38	 104	 38	 -95	 69	 -126	 6	 -72	 -49	 -11	 -68	 26	 -10	 22	 89	 -5	 6	 97	 -46	 114	 -42	 -53	 -84	 -21	 66	 6	 27	 -36	 84	 93	 -20	 -73	 83	 96	 75	 65	 
-58	 -50	 34	 94	 100	 92	 -9	 122	 -28	 -68	 -54	 9	 -86	 36	 69	 -83	 92	 -59	 91	 66	 -35	 -42	 97	 12	 17	 -75	 -102	 54	 -74	 80	 83	 72	 15	 0	 9	 41	 116	 68	 47	 -87	 102	 19	 -27	 -16	 42	 -63	 -31	 -119	 -55	 40	 24	 -72	 5	 91	 126	 45	 0	 80	 74	 123	 -46	 -105	 66	 -18	 
84	 110	 69	 99	 106	 -82	 -54	 -68	 -97	 116	 -10	 -31	 54	 -105	 -51	 38	 102	 -78	 -121	 -109	 -48	 120	 111	 26	 -58	 72	 -79	 19	 -10	 -104	 63	 -114	 31	 100	 85	 -17	 117	 6	 -116	 56	 -102	 61	 81	 -81	 28	 92	 46	 58	 -106	 -88	 -34	 -71	 -117	 73	 -9	 -97	 -1	 -21	 -31	 -107	 97	 -61	 99	 -126	 
-57	 -60	 6	 -114	 -105	 66	 39	 -109	 -7	 -98	 -122	 -52	 89	 -31	 -87	 21	 -29	 -53	 109	 -26	 43	 43	 -124	 -109	 -46	 103	 115	 30	 111	 -102	 9	 85	 38	 -84	 84	 -3	 -118	 -9	 -118	 20	 -3	 -100	 -4	 -123	 16	 -110	 -115	 -25	 106	 70	 7	 -7	 -107	 100	 88	 -36	 72	 -41	 92	 -45	 2	 -3	 104	 66	 
-102	 0	 -6	 42	 -114	 110	 60	 125	 -19	 -16	 30	 -98	 4	 -49	 -16	 5	 -99	 -84	 45	 18	 125	 -10	 7	 -19	 -77	 -43	 121	 55	 -70	 -43	 -101	 -106	 -122	 84	 -111	 0	 13	 -108	 102	 -98	 -97	 78	 -88	 69	 34	 -125	 -103	 -117	 -107	 87	 -120	 49	 -88	 58	 -106	 84	 -120	 47	 -84	 -109	 90	 -66	 94	 109	 
-24	 -2	 -89	 46	 117	 105	 -124	 1	 14	 -50	 27	 74	 -116	 -12	 106	 58	 65	 126	 -90	 -6	 -40	 -40	 -106	 95	 8	 1	 58	 121	 -77	 -108	 -123	 38	 -46	 92	 92	 -93	 -110	 -93	 62	 105	 113	 54	 48	 -33	 -92	 104	 -93	 27	 61	 -93	 72	 65	 -53	 52	 69	 -18	 22	 -26	 91	 -55	 15	 -67	 29	 -88	 
-37	 -91	 65	 -48	 -123	 -96	 -112	 -81	 -23	 -29	 9	 90	 -85	 -100	 -110	 11	 -61	 -69	 107	 -26	 102	 -117	 -79	 101	 90	 -35	 -35	 114	 -98	 14	 -29	 -58	 -22	 -88	 -53	 -60	 -66	 -30	 -88	 73	 -44	 -48	 -55	 -57	 -119	 32	 58	 -31	 -109	 -62	 65	 105	 -80	 -47	 15	 -33	 71	 14	 110	 4	 -116	 -41	 -117	 -119	 
99	 68	 -9	 95	 -4	 -23	 36	 106	 -3	 -104	 -28	 -70	 -10	 87	 42	 -1	 -102	 -77	 62	 123	 127	 32	 -82	 -90	 -72	 -86	 -104	 63	 24	 62	 100	 -88	 70	 -121	 61	 -45	 111	 -60	 59	 -13	 33	 40	 79	 -9	 -33	 37	 26	 -71	 -103	 113	 -96	 -57	 -60	 -100	 94	 60	 1	 -126	 95	 -103	 126	 -50	 1	 121	 
-122	 80	 -22	 86	 19	 -71	 -122	 -28	 78	 -34	 -81	 -20	 -77	 -90	 -54	 105	 50	 -22	 -96	 87	 -61	 83	 -126	 -19	 102	 -72	 83	 -17	 73	 -88	 89	 -24	 101	 -52	 90	 34	 16	 114	 18	 89	 -118	 13	 -47	 -32	 58	 39	 49	 65	 8	 -24	 108	 -35	 25	 36	 -28	 -39	 51	 48	 -107	 19	 8	 17	 -49	 15	 
44	 42	 39	 31	 0	 -40	 68	 4	 -99	 -40	 -85	 95	 92	 -37	 3	 -74	 -124	 -91	 70	 36	 14	 115	 -70	 54	 -30	 -17	 -26	 -88	 30	 61	 -125	 13	 68	 -9	 -70	 85	 31	 -118	 -16	 -29	 62	 -52	 -90	 121	 -57	 -84	 96	 -26	 32	 99	 83	 26	 88	 74	 -10	 93	 44	 25	 53	 101	 -107	 -88	 -60	 66	 
-28	 -127	 10	 28	 54	 7	 -105	 -127	 0	 101	 5	 -36	 -8	 61	 92	 92	 61	 64	 -22	 -47	 41	 -51	 -47	 -116	 85	 -71	 -125	 125	 -33	 -127	 55	 27	 -21	 -125	 -112	 93	 16	 -2	 -43	 112	 56	 -106	 -82	 36	 -120	 -95	 -118	 94	 -53	 25	 13	 101	 -31	 -61	 -118	 95	 28	 -122	 120	 56	 -51	 108	 -2	 -19	 
4	 -78	 -19	 -67	 18	 23	 95	 -97	 60	 -67	 6	 41	 -107	 -18	 86	 78	 -117	 35	 93	 8	 116	 41	 -49	 97	 49	 30	 114	 33	 -45	 80	 -70	 -128	 -56	 93	 -101	 18	 -28	 -67	 32	 -6	 -73	 32	 -12	 58	 -23	 -80	 118	 -77	 89	 -57	 17	 -34	 -77	 82	 125	 -12	 8	 -118	 -106	 -42	 -53	 20	 126	 -105	 
37	 -25	 81	 35	 25	 -18	 1	 10	 41	 -98	 10	 -57	 -56	 4	 -28	 14	 -11	 53	 40	 123	 96	 46	 -33	 103	 104	 -33	 20	 27	 72	 105	 111	 -43	 -68	 -72	 -42	 60	 -121	 69	 117	 -108	 -15	 58	 -94	 -88	 -1	 -104	 72	 -17	 62	 124	 58	 -36	 4	 -96	 113	 55	 -98	 -78	 -35	 -109	 52	 -120	 28	 72	 
-87	 -12	 -20	 24	 37	 -41	 68	 9	 -50	 -16	 -78	 -3	 -18	 49	 -42	 -82	 50	 -29	 22	 17	 84	 28	 95	 18	 -107	 19	 65	 51	 -110	 58	 -105	 -83	 63	 -85	 111	 1	 31	 10	 79	 -25	 15	 27	 -85	 -57	 -51	 -1	 2	 27	 -22	 127	 118	 58	 122	 89	 -118	 -11	 -3	 69	 69	 -94	 45	 -65	 93	 17	 
44	 -91	 -93	 -111	 -110	 113	 -4	 120	 -104	 103	 24	 56	 73	 -49	 -51	 -105	 -41	 112	 -85	 -116	 95	 118	 71	 -91	 120	 17	 -21	 -93	 -44	 79	 42	 58	 113	 12	 -47	 47	 57	 -94	 -75	 -108	 44	 -4	 29	 14	 4	 53	 -37	 26	 -125	 -34	 105	 22	 93	 -86	 33	 60	 -104	 -115	 -60	 -102	 -23	 -67	 -119	 -16	 
-83	 -64	 51	 72	 48	 -12	 127	 30	 3	 127	 -13	 -45	 -120	 107	 24	 -100	 -1	 73	 92	 95	 -7	 12	 -27	 91	 35	 117	 39	 -96	 -102	 -115	 51	 -124	 97	 -28	 10	 -74	 78	 -56	 -110	 -33	 -10	 -127	 50	 -42	 -76	 78	 28	 19	 -111	 97	 -98	 2	 -72	 -48	 -106	 -99	 -67	 97	 -87	 127	 -97	 86	 8	 -93	 
13	 76	 47	 -32	 87	 -78	 -69	 85	 -106	 46	 100	 -89	 31	 -118	 -56	 78	 -101	 -9	 -46	 3	 8	 85	 -43	 -65	 68	 125	 -97	 121	 107	 28	 -110	 -105	 -9	 78	 -21	 -117	 54	 -58	 -127	 -59	 -8	 85	 -37	 121	 94	 90	 111	 -58	 98	 88	 56	 39	 -80	 -115	 -115	 1	 100	 -36	 -86	 -125	 -58	 121	 64	 99	 
50	 -61	 87	 86	 49	 53	 82	 -70	 1	 -106	 -26	 11	 -43	 47	 -53	 111	 -90	 -102	 45	 62	 89	 -29	 73	 -105	 -52	 -111	 -87	 -47	 117	 95	 -87	 101	 -107	 63	 -103	 -123	 113	 -1	 44	 50	 -66	 -23	 42	 14	 124	 -116	 82	 -83	 -102	 78	 -11	 125	 -110	 25	 -109	 -18	 -32	 -63	 -91	 20	 -15	 -20	 -81	 -60	 
37	 95	 -127	 -6	 80	 -29	 -111	 99	 -121	 -50	 118	 -117	 127	 -55	 32	 28	 -23	 23	 -81	 -127	 38	 -94	 103	 -11	 -10	 -16	 23	 -13	 -2	 37	 103	 -16	 28	 -67	 101	 -111	 41	 77	 -69	 -78	 63	 -115	 -71	 -108	 126	 96	 19	 -24	 56	 -102	 -18	 -111	 -94	 39	 38	 92	 -51	 63	 -88	 54	 14	 -71	 -78	 -92	 
113	 67	 -38	 44	 34	 -36	 -8	 -66	 -42	 32	 -6	 -95	 -100	 -108	 9	 -60	 -84	 -124	 66	 -57	 54	 29	 -56	 26	 4	 -58	 98	 9	 -89	 -67	 -127	 124	 -44	 3	 -15	 -109	 36	 67	 -102	 -23	 -46	 -77	 -100	 -57	 -1	 -9	 -50	 20	 84	 31	 -10	 95	 -52	 113	 -90	 47	 -126	 66	 117	 46	 15	 -92	 -105	 8	 
69	 -119	 55	 113	 56	 -27	 -13	 52	 34	 66	 118	 54	 -16	 91	 8	 -44	 -126	 8	 -56	 -90	 31	 118	 16	 109	 60	 -78	 -37	 106	 -126	 -38	 55	 -123	 102	 -92	 124	 47	 41	 -82	 30	 -65	 -47	 117	 51	 71	 30	 64	 9	 -50	 35	 -122	 117	 88	 -82	 -92	 4	 -19	 80	 -103	 24	 12	 17	 -14	 -53	 110	 
-52	 86	 118	 114	 52	 -107	 -105	 -67	 -36	 46	 -86	 -49	 -62	 -63	 78	 86	 -92	 -89	 9	 73	 75	 87	 91	 -15	 124	 -104	 -119	 59	 -5	 -37	 97	 -109	 82	 -118	 -115	 -44	 -19	 16	 51	 11	 -115	 -40	 8	 -61	 28	 -28	 44	 14	 -72	 -54	 54	 -72	 -124	 -86	 -26	 7	 -102	 -93	 -14	 80	 23	 85	 -108	 -101	 
15	 8	 123	 -60	 -15	 -113	 107	 -5	 -5	 -125	 66	 -67	 14	 -4	 -37	 -104	 -38	 61	 36	 45	 -78	 -112	 -57	 -120	 -20	 -18	 92	 -111	 -66	 117	 -39	 12	 94	 93	 -28	 -116	 117	 39	 98	 -49	 100	 93	 -63	 -92	 46	 106	 22	 34	 -11	 -40	 -76	 -28	 120	 88	 61	 -103	 -54	 -93	 -58	 75	 -99	 23	 -68	 -56	 
-94	 16	 40	 -95	 -79	 -24	 38	 28	 -37	 -71	 -88	 60	 -11	 -119	 -44	 42	 42	 28	 -83	 -45	 116	 -5	 -62	 -48	 -53	 1	 90	 32	 -82	 -118	 -91	 -96	 10	 -99	 29	 19	 57	 61	 116	 -37	 -33	 -112	 -31	 96	 104	 43	 124	 -91	 45	 102	 82	 -33	 -1	 -128	 -107	 -20	 36	 19	 92	 -76	 78	 -41	 86	 86	 
-56	 -55	 -13	 -112	 59	 -5	 51	 91	 -1	 118	 -80	 -39	 66	 -51	 22	 -64	 79	 -5	 51	 -12	 68	 119	 -126	 116	 1	 -42	 -77	 -32	 76	 122	 49	 80	 123	 51	 61	 11	 -2	 83	 -5	 16	 23	 93	 -10	 110	 -30	 59	 48	 -25	 119	 53	 -29	 -89	 121	 108	 3	 -81	 -119	 -23	 -1	 126	 6	 -31	 117	 89	 
-77	 32	 78	 -39	 -104	 -84	 81	 6	 -82	 -90	 -86	 -116	 -45	 18	 -76	 33	 -18	 5	 70	 -10	 82	 -2	 97	 120	 -70	 -98	 21	 117	 126	 29	 -99	 -22	 45	 103	 85	 69	 98	 -87	 56	 121	 -16	 -4	 16	 24	 60	 15	 -93	 -75	 6	 -24	 -111	 -109	 31	 90	 -16	 -98	 35	 -127	 44	 -66	 44	 27	 -78	 98	 
-55	 -104	 112	 37	 -6	 -80	 45	 -49	 -83	 16	 26	 44	 122	 -113	 51	 78	 67	 18	 -6	 -25	 42	 63	 -18	 -8	 -46	 -57	 60	 63	 -14	 -50	 -27	 -37	 85	 108	 6	 45	 31	 -84	 -34	 -21	 50	 -113	 -55	 -117	 64	 -85	 -47	 61	 -46	 -20	 -100	 100	 31	 11	 16	 -87	 116	 -75	 -110	 118	 -122	 -113	 73	 -124	 
-74	 -20	 -29	 -127	 -118	 63	 -48	 92	 -18	 6	 -24	 -39	 121	 -108	 127	 -63	 -5	 30	 37	 -54	 -88	 81	 82	 85	 125	 -53	 -41	 77	 95	 17	 112	 -2	 68	 13	 53	 -76	 97	 121	 -56	 126	 92	 -17	 8	 74	 14	 93	 1	 -114	 61	 -125	 102	 -105	 95	 30	 -94	 64	 -23	 -1	 -97	 16	 55	 -94	 93	 -127	 
-10	 -81	 45	 -117	 95	 -68	 -4	 27	 -119	 20	 -83	 -67	 -17	 -43	 -87	 16	 -78	 48	 -67	 73	 -116	 -54	 60	 87	 -89	 3	 -69	 -16	 102	 -59	 84	 13	 -62	 -32	 30	 -80	 101	 -117	 -87	 -34	 -125	 39	 34	 -25	 82	 64	 101	 -118	 -5	 56	 56	 -25	 78	 29	 73	 82	 -13	 20	 78	 -91	 48	 -116	 63	 51	 
26	 -16	 -87	 -103	 66	 30	 4	 -7	 40	 -41	 120	 -91	 -40	 -93	 93	 -57	 -71	 71	 15	 -109	 114	 84	 58	 -33	 -12	 51	 -27	 27	 -77	 103	 10	 -1	 56	 82	 -47	 -70	 11	 89	 30	 118	 -4	 20	 29	 -20	 -47	 -21	 -108	 -21	 101	 64	 36	 -96	 -20	 -110	 48	 -23	 -20	 -120	 -24	 57	 -81	 119	 -34	 -65	 
6	 68	 -101	 -94	 5	 46	 -51	 0	 -84	 -80	 -107	 -16	 76	 81	 80	 -106	 -123	 31	 -20	 -65	 76	 45	 45	 109	 17	 122	 30	 -25	 -35	 68	 -21	 -106	 -13	 82	 -121	 46	 -92	 -62	 -25	 90	 -36	 -64	 124	 82	 -101	 -48	 -42	 19	 -7	 -82	 108	 -48	 78	 75	 -19	 -32	 -51	 78	 -30	 38	 46	 101	 -107	 -41	 
-59	 94	 -25	 -33	 -10	 -90	 -66	 60	 47	 -1	 -126	 -79	 -78	 90	 -5	 -9	 5	 -84	 -18	 4	 -61	 -32	 60	 -99	 -74	 -43	 6	 36	 -127	 69	 -109	 -84	 -88	 104	 78	 -81	 -107	 -116	 78	 -40	 -115	 43	 15	 39	 94	 -120	 -123	 109	 -50	 -38	 107	 125	 -94	 126	 91	 -67	 86	 -116	 -16	 68	 69	 -30	 -71	 71	 
