-107	 65	 -19	 -73	 22	 119	 117	 -18	 7	 68	 -94	 -1	 -84	 65	 -12	 99	 -57	 61	 7	 -101	 -57	 -69	 -114	 -54	 113	 55	 99	 122	 -67	 103	 -126	 47	 117	 90	 -80	 -52	 -66	 -73	 -66	 -70	 -20	 -43	 70	 53	 -24	 -105	 -46	 -37	 -86	 125	 62	 56	 -38	 72	 -3	 79	 -106	 -116	 -58	 43	 5	 64	 5	 -61	 
-100	 23	 5	 45	 20	 -39	 -46	 50	 -82	 94	 -42	 37	 -51	 99	 54	 18	 -81	 -21	 37	 -9	 -85	 -48	 -30	 10	 88	 106	 49	 -126	 18	 57	 38	 -117	 106	 -57	 -18	 -9	 -55	 -77	 -3	 -115	 28	 -127	 -9	 -10	 -38	 -106	 9	 97	 92	 118	 31	 5	 -94	 89	 -124	 73	 -111	 92	 -5	 -114	 -54	 -128	 -6	 -12	 
-61	 -97	 -112	 -8	 -115	 29	 -18	 -6	 -48	 -84	 59	 54	 -55	 -84	 -107	 -18	 50	 -52	 -106	 -103	 87	 -114	 -72	 53	 -1	 13	 -48	 30	 75	 39	 64	 -27	 -38	 123	 11	 56	 13	 -125	 75	 96	 100	 29	 121	 53	 -104	 109	 -116	 5	 -76	 -21	 111	 109	 92	 -38	 35	 117	 -123	 -108	 61	 41	 -78	 107	 -64	 -62	 
-36	 -6	 83	 7	 -119	 -50	 -91	 -25	 -39	 -121	 -46	 -43	 -123	 -118	 -88	 -55	 44	 73	 17	 -46	 44	 -104	 -54	 5	 -65	 43	 -29	 -52	 55	 60	 59	 -19	 62	 -95	 -1	 -53	 -124	 5	 -25	 -28	 121	 -3	 100	 15	 26	 -17	 44	 94	 -113	 -48	 -11	 46	 22	 17	 -73	 -117	 62	 -54	 74	 -29	 -114	 -35	 -51	 -97	 
-35	 -52	 81	 108	 -118	 -16	 -35	 -71	 53	 0	 -106	 -44	 73	 -33	 -7	 87	 21	 -24	 100	 101	 36	 60	 -24	 -6	 -114	 -32	 -78	 -81	 17	 -97	 80	 -25	 90	 84	 -96	 -114	 107	 50	 -108	 106	 29	 60	 119	 -14	 26	 -2	 -28	 -35	 27	 -36	 -15	 3	 97	 66	 94	 -127	 53	 -97	 58	 -123	 18	 61	 -127	 89	 
-88	 15	 107	 -110	 8	 16	 15	 29	 30	 -9	 67	 31	 -7	 83	 -65	 -7	 125	 -119	 -23	 110	 95	 -84	 94	 27	 77	 -85	 -13	 -102	 68	 20	 84	 -120	 41	 62	 -99	 -61	 52	 52	 78	 23	 -87	 -70	 87	 117	 -105	 -20	 33	 -83	 -8	 -41	 -99	 95	 -84	 86	 41	 -59	 -89	 37	 71	 9	 121	 -41	 -119	 -60	 
-13	 88	 -100	 -90	 -40	 123	 32	 8	 24	 -101	 -101	 -6	 -95	 -23	 -32	 -94	 15	 90	 -39	 -105	 111	 -118	 55	 64	 -60	 -79	 -53	 -101	 32	 -101	 11	 -16	 120	 61	 -86	 58	 -108	 120	 72	 105	 -89	 100	 114	 60	 -9	 -57	 -87	 21	 -73	 -92	 116	 45	 -51	 -92	 42	 -21	 -55	 30	 -125	 99	 -84	 -121	 93	 -116	 
-88	 -23	 -49	 17	 67	 17	 80	 109	 -39	 105	 95	 -101	 3	 -115	 -127	 -17	 -126	 50	 -56	 -118	 30	 -64	 85	 10	 -80	 -58	 -33	 116	 -16	 64	 113	 -111	 0	 103	 22	 89	 61	 86	 114	 31	 55	 -51	 55	 -39	 106	 120	 81	 95	 78	 -116	 73	 -70	 -62	 56	 -69	 94	 -80	 -119	 110	 -50	 47	 -15	 -77	 74	 
91	 94	 56	 112	 -6	 2	 -11	 87	 92	 26	 60	 22	 -115	 42	 95	 107	 82	 -17	 126	 -72	 -99	 76	 44	 -124	 -88	 96	 60	 -58	 33	 34	 30	 -125	 35	 98	 52	 -106	 35	 108	 -58	 105	 -51	 -13	 -27	 87	 25	 -6	 28	 -122	 -32	 58	 40	 25	 75	 -93	 64	 -123	 -61	 -100	 40	 -51	 55	 -99	 58	 15	 
62	 92	 -65	 94	 30	 104	 -36	 10	 -14	 -55	 18	 -66	 75	 105	 16	 24	 -56	 -90	 115	 86	 76	 49	 -44	 93	 48	 -120	 49	 88	 2	 -33	 -86	 -73	 81	 -29	 -50	 30	 -36	 29	 -30	 -21	 40	 30	 -4	 -1	 -27	 -99	 -111	 -45	 74	 100	 73	 -116	 126	 -41	 53	 46	 -32	 -24	 -17	 95	 -73	 -8	 82	 -39	 
53	 -74	 -116	 -54	 -37	 87	 32	 124	 -55	 107	 -79	 97	 62	 -33	 -27	 -101	 -59	 15	 -17	 76	 122	 27	 -110	 -48	 -92	 69	 21	 65	 18	 -5	 -125	 -64	 3	 -53	 -56	 67	 85	 89	 -53	 98	 72	 -43	 -21	 122	 -51	 91	 -24	 121	 -19	 123	 31	 127	 -84	 -77	 -104	 109	 -78	 71	 111	 85	 -80	 85	 -51	 45	 
-5	 -56	 -126	 -115	 75	 -35	 1	 -127	 16	 56	 14	 40	 -8	 -54	 -71	 -127	 -60	 125	 123	 30	 -68	 -2	 13	 126	 11	 -23	 -38	 -21	 -113	 -26	 59	 -47	 -43	 101	 7	 14	 92	 -15	 64	 -103	 -6	 122	 30	 84	 -20	 88	 -40	 -38	 127	 113	 -43	 -103	 -36	 91	 -8	 -83	 -22	 -20	 33	 95	 -32	 -97	 12	 -84	 
-90	 -87	 -67	 -52	 -10	 68	 101	 -15	 14	 120	 122	 37	 89	 103	 4	 -122	 -31	 29	 100	 -35	 80	 -99	 -100	 11	 95	 -50	 13	 -77	 126	 94	 -115	 125	 51	 0	 -28	 -47	 88	 105	 -100	 -100	 -42	 94	 -38	 14	 -97	 24	 -57	 23	 -61	 -30	 32	 107	 101	 -79	 84	 -91	 -116	 19	 -102	 55	 -12	 15	 127	 126	 
13	 -11	 -94	 58	 -60	 10	 37	 -48	 -121	 -119	 -83	 -85	 -127	 -19	 -21	 79	 97	 72	 -39	 14	 -90	 28	 89	 22	 41	 57	 -65	 -89	 -100	 -95	 -126	 -125	 -18	 56	 -17	 94	 -116	 -29	 118	 -106	 100	 -118	 3	 38	 118	 54	 -50	 -112	 -11	 -42	 55	 -107	 107	 -20	 -34	 -65	 107	 127	 -125	 28	 -83	 -82	 -107	 -76	 

-66	 -57	 109	 -76	 -116	 17	 107	 76	 5	 98	 -45	 26	 28	 66	 118	 41	 21	 86	 -93	 93	 -48	 58	 -19	 48	 -55	 -46	 115	 23	 16	 -83	 95	 -31	 -81	 -123	 100	 106	 31	 -112	 -14	 -25	 -60	 -14	 16	 -51	 71	 -6	 51	 29	 -35	 -118	 50	 -33	 60	 -81	 68	 -50	 94	 -19	 44	 125	 -19	 32	 23	 51	 
12	 2	 126	 64	 -42	 84	 -29	 70	 52	 121	 -47	 96	 -81	 0	 -41	 121	 -3	 76	 -76	 -84	 103	 106	 -35	 50	 92	 101	 20	 -11	 -126	 -39	 39	 13	 -44	 107	 -124	 -12	 45	 -119	 -55	 -15	 126	 -99	 -109	 -123	 -104	 73	 -64	 80	 58	 -116	 -119	 17	 -13	 -122	 -6	 -94	 -9	 -123	 99	 -85	 -122	 -2	 -118	 -85	 
74	 70	 77	 -40	 61	 13	 83	 -10	 50	 39	 69	 -67	 -32	 69	 -3	 32	 68	 111	 -4	 113	 4	 -51	 93	 -102	 12	 -83	 -100	 88	 40	 24	 99	 107	 -120	 119	 107	 -1	 4	 43	 -66	 74	 -99	 82	 111	 -26	 -56	 -123	 73	 -22	 34	 -52	 -23	 -85	 -87	 16	 100	 94	 96	 -42	 79	 67	 49	 53	 91	 -54	 
-20	 7	 108	 64	 -89	 -123	 -50	 126	 19	 -122	 -128	 -126	 11	 15	 -97	 82	 -85	 46	 12	 116	 9	 -104	 -28	 -58	 -120	 17	 -47	 20	 -101	 -127	 78	 -25	 -108	 -60	 35	 -26	 69	 79	 44	 124	 -92	 -115	 32	 38	 -8	 36	 115	 -127	 13	 110	 20	 68	 101	 42	 52	 38	 -120	 -44	 21	 -32	 -101	 -90	 -63	 -95	 
-89	 -71	 -54	 -58	 42	 69	 -104	 -70	 -126	 -105	 -41	 -30	 102	 -56	 2	 71	 85	 117	 27	 108	 102	 -30	 17	 32	 -2	 -10	 -127	 -44	 118	 -41	 57	 65	 84	 -54	 -32	 -35	 -93	 42	 124	 89	 -50	 61	 -85	 105	 -28	 -55	 44	 -118	 -55	 70	 -114	 -91	 37	 -33	 82	 112	 68	 -60	 78	 101	 48	 -128	 -25	 13	 
-114	 48	 -123	 -93	 -15	 78	 -3	 -77	 4	 -70	 25	 63	 8	 102	 118	 -36	 -106	 -65	 28	 -45	 -123	 39	 -93	 -51	 108	 -114	 -71	 16	 53	 43	 17	 -40	 -17	 -55	 -49	 76	 89	 61	 -114	 102	 -106	 -14	 -98	 0	 -126	 -62	 10	 -89	 -112	 49	 118	 -79	 -127	 -20	 -110	 -120	 -44	 55	 70	 -102	 -91	 -118	 -26	 69	 
-13	 -128	 72	 -69	 -90	 122	 -46	 115	 64	 -75	 42	 92	 113	 -42	 -49	 -63	 -54	 -113	 65	 48	 -40	 -108	 107	 104	 52	 -110	 -13	 11	 46	 41	 92	 -1	 -50	 -120	 -104	 114	 40	 -19	 -41	 15	 -124	 78	 -105	 -70	 22	 50	 21	 -63	 -85	 123	 119	 -71	 -29	 109	 77	 26	 109	 87	 124	 87	 55	 90	 -63	 55	 
-2	 7	 -100	 -83	 -88	 64	 -9	 108	 93	 80	 24	 117	 57	 -63	 -93	 -90	 -45	 -76	 -106	 -65	 -57	 -46	 52	 32	 -5	 111	 58	 24	 -4	 26	 -15	 -107	 -48	 -89	 -116	 -5	 -21	 -78	 24	 -89	 102	 81	 -82	 -119	 71	 31	 55	 87	 -70	 -124	 -107	 86	 -21	 23	 -29	 45	 -80	 40	 20	 -28	 -71	 -28	 110	 85	 
-58	 9	 -88	 -23	 102	 1	 0	 -57	 84	 9	 109	 -90	 -85	 -99	 42	 -62	 -107	 119	 -38	 116	 95	 107	 -3	 117	 50	 -22	 -42	 -63	 -114	 -108	 54	 37	 -99	 -117	 -124	 86	 -49	 -124	 -6	 2	 -9	 -4	 -49	 104	 30	 93	 45	 111	 6	 25	 15	 107	 -123	 64	 -51	 5	 54	 67	 -107	 -36	 -123	 80	 50	 -94	 
29	 -101	 -16	 10	 98	 116	 111	 -17	 44	 68	 62	 85	 -10	 125	 -107	 18	 108	 -105	 -67	 111	 58	 -82	 73	 90	 -103	 -26	 26	 -33	 110	 -1	 122	 -88	 105	 89	 122	 102	 -6	 45	 13	 65	 -8	 2	 -103	 -57	 -91	 94	 87	 -109	 -115	 -83	 84	 -113	 -31	 -57	 119	 -89	 -83	 11	 -56	 -1	 -90	 108	 -10	 63	 
39	 40	 -18	 -27	 118	 -8	 51	 78	 100	 -82	 -76	 55	 -8	 80	 33	 16	 -30	 57	 -64	 -115	 46	 -84	 -105	 -44	 -99	 -51	 -41	 115	 57	 22	 -71	 -74	 0	 -40	 76	 113	 -3	 -4	 126	 99	 3	 -26	 -125	 -2	 -25	 20	 76	 26	 -63	 -71	 62	 -52	 -55	 112	 -9	 55	 24	 3	 73	 119	 67	 -38	 85	 114	 
-118	 68	 -76	 57	 -2	 -92	 -118	 -77	 -20	 77	 26	 -11	 -7	 -99	 -12	 -49	 -81	 110	 -14	 -52	 -17	 112	 -10	 -64	 -108	 47	 -89	 74	 109	 115	 75	 21	 -112	 93	 79	 -90	 -113	 -31	 107	 19	 -31	 -109	 -96	 43	 4	 -22	 -128	 -121	 2	 -73	 -104	 -83	 124	 106	 70	 55	 -34	 4	 -88	 80	 80	 99	 -98	 -88	 
30	 50	 116	 38	 77	 -24	 4	 -21	 -115	 96	 17	 -111	 110	 -20	 60	 121	 39	 -26	 0	 -120	 48	 69	 8	 59	 107	 122	 112	 76	 103	 87	 -82	 31	 -101	 -79	 -99	 -106	 -11	 109	 50	 57	 14	 -51	 -102	 28	 -16	 66	 67	 112	 -43	 7	 42	 98	 -55	 61	 115	 -20	 -39	 -76	 13	 80	 41	 -47	 64	 -62	 
11	 63	 87	 17	 50	 -106	 -58	 77	 -78	 -37	 36	 50	 -96	 4	 -7	 123	 -78	 -55	 48	 -48	 -115	 -76	 -33	 -86	 8	 3	 39	 -109	 35	 -81	 -37	 -45	 -94	 -61	 22	 -94	 59	 -101	 88	 122	 115	 -56	 68	 -127	 -89	 -15	 -98	 -13	 -37	 110	 -95	 -52	 97	 94	 -112	 111	 -78	 -79	 -27	 -112	 -87	 -38	 23	 44	 
87	 81	 85	 126	 55	 -2	 57	 -31	 -63	 -10	 -102	 54	 -73	 -37	 104	 60	 -73	 101	 -74	 -108	 -50	 16	 22	 53	 -10	 30	 -70	 62	 -27	 -106	 -21	 -109	 -85	 30	 -34	 58	 115	 -12	 -10	 -105	 -30	 -22	 -111	 -41	 -74	 -33	 44	 109	 124	 104	 8	 -20	 111	 -127	 95	 101	 -19	 -84	 -82	 -124	 -64	 -9	 -69	 -83	 
-120	 10	 122	 -31	 -69	 -110	 95	 114	 -61	 25	 -15	 -42	 -43	 -101	 90	 -106	 22	 -88	 69	 9	 -58	 16	 -113	 -93	 106	 83	 87	 -20	 32	 13	 118	 120	 7	 92	 -92	 -80	 75	 114	 4	 -69	 -25	 -94	 116	 42	 16	 122	 -34	 -42	 -89	 -61	 63	 -94	 127	 76	 23	 -11	 -16	 -6	 28	 -101	 -91	 73	 -38	 70	 
-127	 -5	 -115	 91	 -92	 42	 -44	 45	 -26	 -123	 -73	 79	 69	 -47	 -35	 -70	 -40	 -32	 110	 -111	 -80	 -47	 57	 -34	 67	 94	 116	 -7	 92	 -70	 102	 98	 97	 -37	 -69	 97	 108	 44	 -63	 -53	 45	 -98	 -79	 -52	 87	 -83	 89	 -122	 -27	 -2	 -27	 4	 116	 -19	 29	 88	 -79	 -70	 37	 115	 109	 -48	 -81	 -18	 
17	 121	 92	 118	 120	 -82	 114	 46	 -45	 -103	 1	 -52	 0	 -101	 -9	 -27	 -31	 -79	 -127	 27	 13	 59	 -89	 -71	 -18	 8	 -17	 74	 -16	 -64	 63	 57	 51	 66	 -77	 -43	 -102	 -87	 -122	 -111	 15	 -109	 -77	 3	 18	 -64	 24	 77	 -47	 69	 -99	 107	 124	 125	 105	 2	 -40	 85	 -8	 108	 119	 -114	 37	 -35	 
33	 -75	 -37	 -42	 29	 119	 -36	 14	 -93	 -1	 43	 36	 -15	 108	 28	 -32	 85	 -99	 -84	 -54	 3	 -6	 60	 -50	 -99	 62	 -47	 -17	 -65	 26	 93	 43	 -111	 119	 32	 -80	 87	 95	 84	 98	 28	 10	 -71	 35	 -86	 -106	 -92	 53	 -6	 -10	 119	 -35	 -94	 -111	 -39	 -99	 -3	 22	 -79	 -61	 -13	 -114	 -62	 -14	 
109	 -121	 -66	 33	 112	 -53	 -86	 -47	 -97	 -97	 -123	 -30	 -64	 -54	 -103	 -63	 -105	 115	 -74	 34	 -16	 47	 96	 -119	 -109	 -125	 -118	 -42	 18	 -9	 21	 -56	 61	 61	 -15	 36	 -26	 10	 95	 104	 -80	 -25	 -90	 -75	 75	 -60	 41	 125	 -49	 -83	 43	 -125	 94	 -107	 10	 -23	 47	 -72	 95	 44	 -66	 77	 -29	 -116	 
-17	 36	 -120	 93	 100	 53	 -1	 56	 -104	 -106	 6	 -109	 27	 34	 64	 62	 -115	 105	 -54	 -7	 -12	 -27	 41	 -17	 10	 -11	 -35	 -19	 114	 83	 -118	 -36	 -81	 17	 53	 113	 -44	 25	 -85	 -107	 47	 0	 40	 62	 35	 -67	 -56	 92	 -17	 82	 87	 92	 65	 -112	 82	 -36	 69	 -110	 -85	 -60	 78	 3	 5	 -125	 
96	 -118	 26	 -73	 4	 -2	 -87	 82	 -108	 3	 63	 105	 73	 -104	 -82	 -38	 -10	 77	 -73	 -88	 -69	 108	 51	 -24	 0	 -112	 53	 -113	 17	 -118	 39	 33	 -30	 57	 -101	 -107	 -21	 48	 -80	 93	 -33	 75	 -1	 -16	 -14	 106	 65	 115	 30	 123	 86	 -127	 -35	 -112	 37	 -27	 -44	 -102	 73	 15	 55	 -102	 -109	 -108	 
-33	 108	 32	 -13	 -32	 31	 -104	 -9	 -14	 -118	 -48	 106	 41	 -118	 -2	 -11	 -85	 -80	 -28	 -7	 45	 -117	 68	 45	 -25	 -21	 -14	 -48	 78	 101	 74	 24	 -53	 9	 -125	 33	 -31	 -36	 -73	 7	 101	 -124	 58	 -58	 74	 -31	 -27	 -39	 -102	 66	 -71	 -67	 103	 121	 -85	 -69	 -106	 121	 8	 5	 100	 -57	 98	 -52	 
-127	 -5	 95	 -38	 -31	 125	 -38	 -19	 -12	 -103	 51	 -61	 5	 -64	 122	 -18	 -117	 45	 91	 111	 7	 -111	 97	 -111	 90	 -70	 -25	 -23	 -36	 -71	 48	 -18	 86	 -57	 -118	 -2	 52	 -21	 6	 -119	 39	 33	 -54	 -89	 8	 40	 -21	 -49	 -86	 -94	 -71	 -105	 4	 -75	 -69	 -121	 -6	 -30	 87	 -12	 -125	 -72	 -72	 -115	 
-19	 -107	 -13	 26	 121	 -60	 -19	 -8	 68	 82	 -81	 83	 30	 -27	 31	 25	 -97	 -124	 -59	 -89	 44	 116	 121	 -11	 -86	 119	 -34	 -50	 113	 64	 98	 68	 -14	 -7	 -12	 -94	 88	 -66	 120	 -122	 -53	 79	 25	 56	 48	 40	 75	 -41	 35	 13	 -77	 -114	 -108	 97	 37	 -108	 68	 63	 107	 15	 124	 -80	 -16	 -91	 
-14	 18	 59	 -29	 -27	 -97	 -120	 -50	 37	 -93	 -97	 126	 -41	 46	 59	 -38	 -36	 61	 110	 -1	 109	 -49	 35	 -1	 67	 29	 111	 -4	 24	 99	 -59	 -80	 -49	 -63	 -78	 113	 30	 -10	 -96	 -100	 -104	 -65	 33	 -12	 85	 -94	 -103	 -37	 -125	 -89	 65	 123	 123	 80	 107	 -17	 -74	 61	 -106	 -2	 15	 -14	 35	 -108	 
-127	 18	 -95	 124	 40	 -91	 -33	 63	 -88	 -60	 88	 -88	 -72	 -60	 -74	 -66	 -118	 12	 106	 78	 23	 -6	 -77	 -51	 -46	 8	 -19	 38	 66	 -27	 99	 55	 -94	 10	 66	 100	 -7	 -74	 -95	 -44	 -91	 -37	 -72	 -34	 90	 -54	 -11	 -49	 119	 -4	 -113	 -44	 -1	 95	 62	 112	 65	 117	 -108	 -13	 73	 -38	 21	 -96	 
-39	 -37	 -32	 -23	 56	 -11	 47	 124	 55	 -40	 113	 -82	 -61	 115	 -122	 -98	 40	 -41	 101	 75	 82	 -35	 33	 -89	 -64	 67	 53	 -68	 65	 -95	 -66	 96	 -105	 -128	 -105	 -41	 -19	 -111	 -25	 3	 -128	 114	 -13	 -46	 78	 8	 -12	 22	 67	 -110	 94	 85	 116	 13	 103	 -62	 9	 54	 -49	 72	 41	 108	 5	 99	 
77	 10	 20	 -26	 -44	 -23	 -79	 -122	 -44	 -3	 91	 79	 -127	 -106	 -100	 -5	 -48	 12	 -107	 -121	 38	 -36	 97	 -62	 26	 -47	 -12	 46	 65	 82	 -19	 -63	 72	 124	 -40	 -25	 -5	 26	 -65	 2	 -74	 -46	 73	 -118	 -17	 -81	 68	 69	 -85	 -19	 -26	 -102	 76	 -108	 46	 -35	 -116	 -13	 38	 -57	 -106	 82	 56	 -83	 
-59	 47	 -41	 17	 -102	 98	 -38	 103	 39	 1	 -49	 18	 -118	 64	 -42	 2	 -115	 53	 17	 82	 14	 10	 87	 -45	 -98	 -107	 46	 -125	 15	 -120	 118	 94	 -106	 109	 -12	 13	 -108	 30	 -54	 127	 102	 -5	 26	 -45	 -85	 62	 -71	 5	 45	 -15	 -15	 102	 18	 -27	 -106	 -117	 110	 51	 -76	 68	 -113	 102	 27	 -101	 
110	 -68	 -16	 -83	 -63	 46	 -107	 -40	 98	 -57	 110	 7	 112	 -112	 18	 -117	 -14	 -98	 -66	 91	 31	 9	 87	 -28	 -66	 44	 -58	 -117	 25	 13	 8	 -82	 63	 48	 -58	 59	 -116	 44	 13	 -83	 -112	 -71	 24	 -50	 40	 -27	 61	 111	 53	 -17	 -93	 1	 -6	 -106	 -118	 101	 -20	 108	 -24	 6	 72	 -118	 -128	 -118	 
27	 -80	 62	 105	 -6	 -119	 35	 119	 -103	 0	 26	 -116	 -59	 -125	 103	 -119	 -88	 93	 23	 69	 -104	 -104	 -51	 20	 -69	 83	 -42	 -98	 -30	 -80	 -113	 -59	 -101	 21	 -70	 4	 -15	 71	 65	 -54	 -14	 116	 -94	 88	 27	 -48	 -125	 -128	 -50	 -9	 -60	 -86	 -42	 63	 -83	 -4	 -125	 -86	 20	 120	 101	 -119	 63	 -47	 
-60	 47	 88	 1	 -114	 124	 76	 76	 -20	 69	 -28	 -19	 43	 25	 -28	 -55	 -41	 33	 -116	 -55	 36	 77	 44	 -123	 112	 -99	 65	 2	 -35	 -57	 -61	 -100	 -40	 -86	 -12	 58	 -6	 -67	 80	 44	 79	 33	 21	 -110	 49	 -66	 -18	 74	 -4	 5	 -50	 28	 -65	 -90	 -13	 54	 -7	 58	 62	 58	 49	 103	 1	 91	 
72	 117	 -104	 37	 -67	 91	 96	 85	 -48	 -71	 -98	 -42	 -115	 -63	 46	 27	 63	 -87	 6	 -25	 -85	 54	 31	 96	 79	 85	 -90	 58	 -28	 -13	 113	 -56	 -103	 -112	 -125	 18	 25	 115	 60	 -104	 -57	 -88	 92	 -44	 96	 -103	 44	 14	 63	 14	 4	 -87	 98	 6	 107	 -63	 -87	 -79	 -117	 -111	 -91	 107	 14	 -118	 
-40	 95	 -10	 -34	 41	 47	 49	 -67	 -71	 -39	 11	 -82	 76	 -42	 23	 118	 71	 -111	 65	 27	 109	 -53	 92	 24	 7	 -20	 -3	 74	 75	 -61	 115	 -114	 -66	 -12	 -86	 -14	 -98	 -15	 104	 113	 93	 72	 -52	 -6	 106	 -3	 -86	 -67	 22	 67	 -91	 100	 20	 3	 93	 22	 -87	 -25	 23	 -38	 123	 64	 77	 115	 
33	 -78	 -13	 99	 -83	 -41	 -25	 42	 49	 -81	 -101	 -113	 69	 6	 -24	 -111	 -61	 -71	 23	 -63	 100	 -70	 -26	 125	 122	 12	 -31	 -64	 83	 105	 111	 82	 97	 100	 123	 68	 -21	 -126	 3	 66	 -89	 -85	 -36	 -89	 85	 125	 -90	 -41	 -106	 -97	 33	 -27	 -101	 -51	 55	 46	 -67	 65	 77	 108	 85	 123	 -63	 -107	 
-2	 93	 6	 28	 55	 -25	 22	 -110	 76	 -107	 40	 44	 60	 35	 -68	 -63	 -106	 -4	 108	 -50	 114	 116	 -83	 -11	 -98	 71	 -62	 115	 -20	 -72	 63	 -34	 33	 -14	 49	 -114	 -14	 -88	 89	 -113	 -65	 -9	 97	 93	 -16	 -27	 21	 -26	 -115	 -11	 14	 64	 50	 1	 21	 1	 -65	 43	 -72	 124	 73	 11	 -30	 -83	 
-109	 57	 66	 83	 68	 89	 58	 -52	 -91	 -58	 -67	 -82	 48	 66	 102	 109	 -78	 48	 8	 -70	 -56	 106	 112	 86	 23	 -79	 7	 -23	 -62	 -28	 -5	 45	 -115	 37	 -37	 34	 4	 121	 31	 -81	 13	 -117	 -45	 94	 40	 -45	 115	 36	 -82	 -95	 16	 -98	 105	 104	 -85	 72	 -43	 106	 13	 -9	 103	 68	 -52	 -43	 
54	 45	 -121	 33	 25	 -68	 97	 -27	 108	 -89	 -75	 -1	 -14	 -18	 60	 -62	 -2	 10	 -89	 -112	 -9	 -103	 -78	 -6	 17	 -26	 7	 -41	 -35	 122	 93	 -23	 101	 -61	 -58	 72	 -81	 -80	 -46	 28	 -17	 10	 88	 120	 85	 36	 34	 -6	 -17	 77	 32	 -109	 -93	 61	 9	 41	 -25	 -97	 120	 17	 -92	 -3	 12	 22	 
118	 73	 68	 -79	 -79	 68	 119	 125	 124	 118	 64	 -31	 -121	 20	 -2	 -71	 -34	 82	 17	 -78	 31	 102	 121	 79	 -107	 -94	 -100	 11	 -35	 113	 -44	 -102	 -1	 125	 -57	 -111	 -41	 95	 -1	 -96	 -116	 -5	 100	 -87	 99	 68	 85	 22	 -81	 5	 -23	 -35	 28	 -105	 13	 96	 -27	 -14	 126	 -41	 116	 -128	 11	 106	 
-117	 69	 -80	 92	 49	 1	 118	 36	 79	 103	 49	 -53	 31	 77	 -35	 58	 3	 -52	 36	 15	 7	 -15	 108	 77	 -38	 49	 -1	 113	 23	 62	 -19	 95	 52	 114	 0	 -23	 108	 123	 -63	 -30	 -11	 -30	 21	 -74	 -16	 -24	 -86	 -23	 -95	 -4	 -96	 117	 27	 -26	 -30	 -121	 -82	 123	 -87	 104	 -33	 116	 -88	 -28	 
73	 -97	 111	 76	 32	 -48	 50	 -14	 -23	 -48	 -24	 -98	 -92	 -54	 8	 1	 91	 77	 39	 3	 24	 101	 -6	 70	 71	 -63	 21	 -115	 -119	 82	 76	 60	 -92	 -99	 -4	 -25	 113	 -57	 -54	 -53	 33	 40	 -123	 35	 30	 112	 -121	 -19	 -26	 91	 94	 -128	 -92	 -73	 -42	 91	 27	 40	 -44	 -43	 113	 -5	 -65	 60	 
83	 -5	 -39	 1	 -73	 -10	 118	 109	 -21	 -120	 89	 101	 -103	 64	 -23	 -113	 92	 101	 -120	 54	 79	 7	 -30	 -107	 -19	 -122	 7	 -74	 91	 93	 71	 41	 -122	 -96	 107	 -107	 -82	 -111	 2	 -101	 26	 -25	 -68	 2	 -80	 11	 22	 -50	 50	 -73	 32	 86	 59	 -24	 -23	 3	 59	 -20	 62	 40	 28	 -59	 -84	 55	 
-106	 -97	 21	 -104	 -27	 -94	 23	 -50	 -38	 -95	 -30	 42	 88	 88	 -60	 17	 -7	 -93	 -100	 -123	 125	 18	 -42	 -35	 -93	 -100	 -119	 23	 -11	 14	 7	 0	 -88	 4	 -68	 -41	 -101	 -12	 -9	 -60	 -75	 -48	 103	 13	 -91	 107	 -44	 -115	 -5	 -107	 82	 125	 3	 37	 -97	 32	 3	 -125	 -62	 -7	 -48	 -39	 -21	 -84	 
46	 -88	 -93	 90	 -103	 -95	 -73	 50	 -53	 11	 -25	 -70	 25	 94	 -113	 13	 20	 -14	 118	 -107	 111	 25	 -4	 -25	 53	 -5	 -47	 -42	 67	 -88	 16	 -15	 45	 -42	 -90	 -99	 120	 -8	 -63	 113	 -50	 -121	 92	 -98	 43	 56	 -86	 109	 -86	 -37	 117	 80	 118	 -38	 24	 -19	 8	 -91	 49	 -92	 52	 -68	 -109	 -37	 
-89	 67	 57	 -30	 -60	 76	 82	 -102	 -124	 -43	 109	 -56	 -37	 -78	 2	 -111	 2	 40	 89	 -79	 4	 106	 -20	 -21	 69	 103	 -97	 -18	 -78	 -24	 119	 -85	 -54	 -50	 91	 -95	 -119	 -24	 13	 3	 -22	 101	 15	 -82	 25	 39	 -64	 -116	 74	 102	 71	 -65	 -16	 0	 -105	 -16	 117	 -38	 -43	 89	 70	 2	 122	 -20	 
-20	 55	 117	 79	 -28	 -99	 -32	 -20	 -75	 83	 45	 65	 25	 -96	 114	 -39	 51	 67	 -116	 100	 6	 -45	 18	 113	 -47	 25	 43	 70	 -33	 -117	 43	 -112	 -76	 -24	 102	 81	 -67	 -103	 59	 86	 -105	 -54	 54	 42	 30	 -121	 -15	 114	 74	 53	 -84	 -108	 60	 59	 -68	 -85	 -112	 59	 36	 -108	 108	 -15	 -14	 21	 
